mm_gene_id	mm_FL_D1_1	mm_FL_D1_2	mm_FL_D1_3	mm_FL_D2_1	mm_FL_D2_2	mm_FL_D2_3	mm_FL_D3_1	mm_FL_D3_2	mm_FL_D3_3	mm_FL_D4_1	mm_FL_D4_2	mm_FL_D4_3	mm_FL_D5_1	mm_FL_D5_2	mm_FL_D5_3
ENSMUSG00000039004	43	38	23	69	68	36	61	43	58	46	97	60	40	25	29
ENSMUSG00000039005	27	71	50	53	70	46	36	53	33	41	77	102	35	40	44
ENSMUSG00000039007	835	985	1023	884	1024	612	808	734	772	1042	1646	956	1212	804	961
ENSMUSG00000039013	0	4	3	0	4	0	2	2	2	4	0	5	2	0	1
ENSMUSG00000039016	805	937	944	923	1030	633	710	712	695	1190	1576	953	1589	930	864
ENSMUSG00000039018	283	371	303	451	450	254	345	237	301	428	613	383	461	401	368
ENSMUSG00000039021	5	12	11	9	16	7	2	8	9	9	20	3	10	0	26
ENSMUSG00000039031	1162	1507	1386	1521	2064	1098	1470	1226	1337	1569	2516	1627	1754	1314	1604
ENSMUSG00000039032	4	8	9	0	1	1	3	1	1	2	2	0	3	2	0
ENSMUSG00000039033	324	425	486	420	558	267	337	297	388	399	794	462	675	375	429
ENSMUSG00000039037	59	100	123	82	117	63	91	49	83	63	163	110	108	101	243
ENSMUSG00000039041	1651	1553	1533	1436	1371	839	1158	1014	1003	1517	2293	1659	2109	1344	1514
ENSMUSG00000039043	540	516	544	620	635	350	491	493	443	583	1096	733	594	404	561
ENSMUSG00000039046	1864	2615	2459	2175	2571	1425	1908	1703	1743	2026	3723	2186	2858	1860	2373
ENSMUSG00000039047	1597	2075	2001	1869	2136	1121	1641	1481	1545	1640	3335	1950	2296	1714	1916
ENSMUSG00000039048	1139	1239	1251	1291	1215	716	997	865	964	1113	1749	1196	1441	956	1115
ENSMUSG00000039050	916	1291	1050	1294	1435	826	1054	1032	990	1256	2280	1374	1523	1111	1352
ENSMUSG00000039055	929	1058	1123	1076	1053	590	841	672	699	1020	1353	766	1510	1068	1083
ENSMUSG00000039057	38	45	33	64	60	33	62	62	65	52	139	131	38	28	34
ENSMUSG00000039058	39	26	42	67	53	38	32	65	37	45	60	58	76	47	63
ENSMUSG00000039059	0	5	4	0	0	1	0	4	3	5	6	5	5	14	9
ENSMUSG00000039062	1675	1761	1692	1525	1433	1051	1291	1182	1105	1594	2993	1986	1366	1258	1572
ENSMUSG00000039063	74	44	55	104	76	38	63	73	56	52	190	48	80	50	54
ENSMUSG00000039065	415	567	472	549	501	301	423	316	441	378	755	533	571	427	492
ENSMUSG00000039067	4774	5067	5427	5280	6107	3356	4218	4268	4323	6002	9115	5986	8125	5295	5648
ENSMUSG00000039068	3609	4790	4251	4707	5235	3199	4124	3475	3662	4083	7783	4767	5691	4193	4661
ENSMUSG00000039069	639	673	674	695	764	393	511	466	511	592	1109	658	961	727	743
ENSMUSG00000039070	6	29	19	5	7	6	2	9	10	12	13	16	7	18	23
ENSMUSG00000039079	0	0	0	9	3	2	8	8	3	8	8	16	8	14	5
ENSMUSG00000039081	6339	8009	7920	3841	3878	2566	2096	1708	1926	3924	6569	4055	9181	6157	7601
ENSMUSG00000039084	63	112	71	200	273	145	146	234	180	134	362	348	309	207	184
ENSMUSG00000039086	752	981	850	870	854	530	639	662	669	653	1305	871	1057	807	800
ENSMUSG00000039087	1330	2158	1718	1877	1997	1348	1456	1289	1393	1159	3411	2177	1529	1392	2057
ENSMUSG00000039089	3328	4315	3553	4928	5158	3111	4324	3824	4244	4544	7989	5171	5617	4413	5697
ENSMUSG00000039092	101	124	154	84	144	69	73	53	94	80	219	131	116	109	158
ENSMUSG00000039095	0	0	0	0	0	0	0	0	2	1	0	10	1	0	6
ENSMUSG00000039096	357	496	485	444	469	278	341	315	379	359	698	471	492	397	462
ENSMUSG00000039097	0	8	0	8	7	3	4	10	3	2	17	7	2	6	4
ENSMUSG00000039098	1	3	5	1	5	0	0	8	5	0	6	3	4	0	0
ENSMUSG00000039099	18	3	4	8	13	3	5	8	8	22	11	2	9	10	10
ENSMUSG00000039100	4199	5683	4875	5520	5972	3754	4818	4371	4219	4670	8960	5600	6808	5260	5936
ENSMUSG00000039103	531	914	774	637	1084	516	651	671	789	642	1175	821	809	628	611
ENSMUSG00000039105	2842	3418	3376	3358	3934	2044	2984	2553	2511	3833	5590	3265	4920	3187	3332
ENSMUSG00000039106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039108	4921	6011	5437	6126	6111	3814	5194	4222	4492	6191	9257	6008	8190	5677	5994
ENSMUSG00000039109	242	219	302	101	117	94	157	127	145	89	235	205	81	58	96
ENSMUSG00000039110	129	154	111	194	198	104	142	128	157	141	257	171	169	140	146
ENSMUSG00000039114	229	292	270	248	294	168	186	207	165	252	316	247	523	428	462
ENSMUSG00000039115	779	1166	1076	1094	1339	814	889	950	878	954	2127	1558	1384	1120	1419
ENSMUSG00000039116	206	426	309	413	608	274	364	451	410	319	908	497	349	277	285
ENSMUSG00000039117	1404	1813	1457	1573	1650	1020	1290	1130	1234	1347	2444	1561	2014	1418	1864
ENSMUSG00000039126	63	96	81	70	88	51	77	64	59	54	132	87	46	31	36
ENSMUSG00000039128	2917	3600	3868	3777	3974	2202	3171	2816	2801	3970	5853	3706	5320	3703	3714
ENSMUSG00000039130	1467	1681	1850	1752	1895	1052	1499	1242	1270	1979	2832	1926	2389	1765	1859
ENSMUSG00000039131	41	33	22	45	50	28	36	13	41	34	35	33	45	40	34
ENSMUSG00000039133	0	1	0	0	3	1	0	6	2	1	8	0	5	0	2
ENSMUSG00000039137	1576	1640	1046	1591	1392	925	1248	1012	1148	1235	2231	1760	2411	1816	2095
ENSMUSG00000039138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039145	166	221	216	147	145	102	106	146	149	119	308	126	173	93	172
ENSMUSG00000039146	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039148	2818	3117	3167	3058	3140	2059	2464	2279	2427	3336	4993	3060	4391	2805	3359
ENSMUSG00000039153	498	753	544	2093	2653	1308	1918	1396	2154	1010	3209	2384	1085	1057	1526
ENSMUSG00000039154	791	855	686	925	915	600	651	605	768	866	1385	1004	990	709	743
ENSMUSG00000039155	4	16	5	1	3	3	0	2	3	0	14	25	7	0	3
ENSMUSG00000039156	789	1066	1183	968	1201	621	775	752	722	705	1510	980	1027	781	1009
ENSMUSG00000039157	1576	1922	1508	1687	1710	1017	1486	1285	1367	1521	2789	1768	2022	1406	2039
ENSMUSG00000039158	1139	1178	1007	991	967	605	772	607	603	784	1396	917	1222	926	1129
ENSMUSG00000039159	2706	3412	2862	2903	3294	2032	2441	2358	2277	2871	5138	3322	3703	2658	3252
ENSMUSG00000039163	276	367	338	346	388	236	302	259	252	394	613	311	440	278	224
ENSMUSG00000039164	291	278	266	316	343	194	259	223	197	302	533	402	398	269	330
ENSMUSG00000039166	451	653	670	727	908	466	656	668	622	645	1129	682	696	354	575
ENSMUSG00000039167	185	213	188	159	246	152	201	203	168	160	408	304	185	186	226
ENSMUSG00000039168	1515	1824	1590	1516	1839	1039	1264	1167	1248	1593	2662	2114	2090	1348	1526
ENSMUSG00000039174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039176	2065	2540	2223	2707	2596	1612	2231	1793	1890	2263	3961	2707	3389	2507	2932
ENSMUSG00000039178	972	1191	991	1201	1395	784	865	948	961	1135	2036	1223	1436	899	1247
ENSMUSG00000039179	0	3	5	0	2	4	2	6	2	0	0	1	3	0	5
ENSMUSG00000039182	470	530	596	533	605	364	434	476	410	560	958	582	787	592	535
ENSMUSG00000039183	539	660	644	782	762	461	577	515	572	750	1144	783	1027	687	780
ENSMUSG00000039187	666	840	894	836	969	517	737	613	613	801	1371	771	1222	828	851
ENSMUSG00000039191	4690	6139	5556	5074	6046	3469	4372	3993	3777	4532	8519	5246	6882	5076	6073
ENSMUSG00000039193	2	28	12	5	7	1	0	0	3	1	8	22	1	5	0
ENSMUSG00000039194	1	26	15	13	32	14	17	15	11	13	30	35	33	33	6
ENSMUSG00000039195	342	278	354	267	346	217	265	273	215	333	600	430	459	342	333
ENSMUSG00000039196	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0
ENSMUSG00000039197	2521	2878	2943	2616	2784	1571	2051	1626	1573	2368	3701	2066	3238	2215	2304
ENSMUSG00000039198	0	1	0	0	1	2	0	0	1	7	4	0	2	0	0
ENSMUSG00000039199	1151	1126	1009	1032	1037	577	797	584	766	806	1520	1017	1225	884	1103
ENSMUSG00000039200	118	108	145	145	145	73	102	79	94	115	167	44	158	102	137
ENSMUSG00000039201	435	507	375	478	492	304	387	314	347	541	774	580	594	508	556
ENSMUSG00000039202	1844	2204	1792	2228	2296	1415	1909	1724	1793	1778	3703	2354	2270	2064	2318
ENSMUSG00000039205	2448	2698	2768	2605	2686	1547	1840	1682	2030	2033	4041	2409	2883	2240	2907
ENSMUSG00000039206	367	409	345	393	384	220	278	280	302	375	642	352	481	366	431
ENSMUSG00000039208	261	351	208	313	284	137	188	161	147	263	421	276	232	241	210
ENSMUSG00000039209	4	11	2	0	5	0	0	0	6	0	10	2	8	0	6
ENSMUSG00000039210	1162	1485	1612	1433	1528	894	1193	1060	1173	1190	2363	1642	1694	1215	1386
ENSMUSG00000039215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039217	21	27	23	21	19	8	10	6	4	2	15	10	13	5	18
ENSMUSG00000039218	30047	38150	33561	37525	36856	22579	30961	24445	29032	22904	55832	34328	36480	29670	40074
ENSMUSG00000039219	3638	5937	5471	5803	6979	4054	5032	4607	4958	4839	8992	5571	6516	5007	5761
ENSMUSG00000039220	3064	3448	3365	3352	3130	2048	2873	2289	2429	3059	5378	3648	3708	3026	3638
ENSMUSG00000039221	2299	2890	4109	3366	3225	2037	3247	2553	2300	3630	4770	2593	4405	2997	2587
ENSMUSG00000039224	0	1	0	2	0	2	0	0	1	4	13	0	0	0	4
ENSMUSG00000039230	1838	1986	1882	2148	2062	1392	1731	1401	1654	1959	3514	2321	2740	1986	2306
ENSMUSG00000039231	2791	3235	2990	3126	3206	1951	2407	2185	2191	3230	4785	2864	4338	3170	3526
ENSMUSG00000039232	56	61	36	80	74	43	51	69	63	64	114	79	88	49	77
ENSMUSG00000039233	1582	1883	1861	1955	2089	1128	1570	1243	1584	1574	2884	1771	2399	1773	1893
ENSMUSG00000039234	1887	2455	2066	2549	3034	1714	1926	2121	2042	2289	4464	3134	2902	2348	2935
ENSMUSG00000039236	5	15	11	16	12	5	6	9	5	9	6	10	18	2	22
ENSMUSG00000039238	211	341	307	242	275	134	175	95	136	125	490	287	200	193	371
ENSMUSG00000039239	3765	5226	4682	4710	5982	3293	4993	4708	4947	6105	9466	6844	7831	4929	5545
ENSMUSG00000039242	1825	2316	2420	2657	2744	1667	2120	1805	1925	2515	3982	2346	3451	2196	2541
ENSMUSG00000039244	1357	1507	1493	1470	1303	832	1091	930	891	1436	2144	1493	1989	1404	1536
ENSMUSG00000039246	203	216	294	251	327	161	211	207	226	312	432	222	384	237	346
ENSMUSG00000039252	114	164	141	121	197	107	120	137	177	106	389	230	141	92	132
ENSMUSG00000039253	616	886	826	928	1061	626	748	747	724	965	1577	1085	1105	813	857
ENSMUSG00000039254	1044	1175	1014	1146	1139	735	820	728	831	1001	1417	1068	1268	966	1199
ENSMUSG00000039257	75	218	192	132	147	84	98	98	110	87	262	163	87	86	168
ENSMUSG00000039262	14588	18832	15303	16801	16331	11098	14743	12248	12901	12471	27156	18126	17890	14777	19769
ENSMUSG00000039263	1735	1974	1738	1885	1979	1132	1393	1234	1407	1647	2976	2270	2142	1411	1786
ENSMUSG00000039264	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2
ENSMUSG00000039269	2	0	0	3	0	1	0	0	0	0	6	0	1	0	0
ENSMUSG00000039270	1627	2499	2057	2281	2917	1677	2238	2085	1941	2220	4286	2642	3025	2379	2665
ENSMUSG00000039275	4520	5482	4589	4917	5036	3258	4007	3678	3720	4667	7881	5175	6451	4774	5568
ENSMUSG00000039278	0	10	0	2	2	3	9	8	2	2	5	17	0	19	10
ENSMUSG00000039285	2163	2970	2955	2849	3342	1956	2479	2001	2360	2592	4816	2860	3715	2340	2949
ENSMUSG00000039286	2273	3447	2270	3147	3926	2180	2664	2666	2777	2471	5288	3960	3544	2676	3187
ENSMUSG00000039294	1376	1602	1667	1661	1559	900	1287	1127	1185	1453	2435	1731	1849	1440	1533
ENSMUSG00000039296	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000039298	4241	6052	5722	5827	6345	3816	5062	4389	4476	4736	8771	5212	6715	5314	5964
ENSMUSG00000039304	10	6	6	9	1	4	5	3	11	2	12	10	8	12	16
ENSMUSG00000039307	762	723	862	954	949	597	732	625	720	783	1385	909	1125	835	845
ENSMUSG00000039308	1577	1908	1777	1676	1713	1003	1398	1222	1369	1499	2850	1939	1966	1344	1892
ENSMUSG00000039313	47	65	29	71	100	57	60	56	38	79	144	91	143	73	119
ENSMUSG00000039315	5	8	10	9	3	2	0	5	5	2	3	1	1	4	0
ENSMUSG00000039316	414	484	414	375	460	284	262	259	305	383	746	584	401	357	442
ENSMUSG00000039318	1970	2284	2122	2559	2720	1570	2149	1729	1980	2165	4297	2713	2967	2086	2444
ENSMUSG00000039321	0	0	0	0	4	0	0	4	0	0	4	0	0	0	0
ENSMUSG00000039323	5266	4913	4866	6746	6800	4123	5610	4753	5006	6095	10628	8234	5268	4285	4980
ENSMUSG00000039328	2664	3009	2845	3322	3272	1867	2565	2325	2344	3083	5233	3170	4198	3096	3443
ENSMUSG00000039329	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0
ENSMUSG00000039330	1	0	0	0	0	0	3	0	2	0	2	0	0	0	0
ENSMUSG00000039335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039337	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039339	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039342	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000039345	219	258	244	199	282	118	197	117	143	216	361	289	339	253	299
ENSMUSG00000039347	107	103	100	122	164	100	101	97	114	123	260	156	135	91	165
ENSMUSG00000039349	391	436	460	411	474	289	343	371	376	480	907	591	464	313	470
ENSMUSG00000039354	1702	2072	2018	2143	2182	1252	1636	1447	1644	1845	3397	2262	2545	1879	1949
ENSMUSG00000039356	1513	1601	1936	1809	1727	1014	1490	1301	1184	1809	2642	1531	2522	1863	1724
ENSMUSG00000039357	955	1095	1193	1416	1434	825	1158	908	1042	960	2123	1399	1471	1083	1259
ENSMUSG00000039358	5	3	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000039361	7272	10968	9534	9273	11476	6418	7575	7455	7668	8312	16302	10008	11322	8123	9585
ENSMUSG00000039364	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039367	5254	5891	5350	5847	5763	3566	4666	3924	4288	4829	8799	5910	6581	4739	6034
ENSMUSG00000039372	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000039375	70	87	65	76	69	31	85	52	76	58	156	56	117	68	85
ENSMUSG00000039376	260	262	284	207	321	195	161	201	224	189	405	435	376	198	381
ENSMUSG00000039377	185	173	226	334	345	196	249	347	301	498	1113	821	688	536	716
ENSMUSG00000039382	381	365	477	562	548	294	365	334	344	548	778	499	554	413	442
ENSMUSG00000039384	203	260	201	257	347	130	161	216	224	204	529	388	308	208	356
ENSMUSG00000039385	381	375	528	526	541	366	448	389	503	305	1182	842	275	433	499
ENSMUSG00000039391	1	11	7	5	4	7	2	0	8	14	3	4	7	9	9
ENSMUSG00000039395	83	80	77	62	84	59	82	58	50	85	125	70	83	53	78
ENSMUSG00000039396	974	1238	997	1155	1373	744	928	759	921	949	1547	964	1528	1094	1211
ENSMUSG00000039405	868	1150	875	1463	1688	941	1223	1222	1186	1131	2282	1557	921	835	892
ENSMUSG00000039410	4792	6186	4505	7363	7098	4646	6773	6037	6092	6460	11180	7027	8754	5730	7260
ENSMUSG00000039414	1434	1711	1493	1772	2080	1191	1433	1222	1372	1312	3012	2158	1798	1434	1912
ENSMUSG00000039419	273	333	250	716	969	479	868	533	618	933	1484	982	180	265	234
ENSMUSG00000039427	508	557	550	604	589	350	418	310	353	536	862	634	653	465	533
ENSMUSG00000039428	874	1065	862	1269	1350	792	1036	805	867	1161	1774	1199	1362	996	1123
ENSMUSG00000039431	229	337	267	310	333	187	301	277	243	347	522	267	454	332	327
ENSMUSG00000039438	7	5	0	0	0	1	2	0	1	0	0	1	5	7	0
ENSMUSG00000039449	1863	2044	1998	2297	2681	1467	1858	1662	1768	2304	3791	2348	3087	2149	2444
ENSMUSG00000039450	115	89	108	192	196	92	134	82	116	154	285	183	218	129	163
ENSMUSG00000039452	179	152	179	182	209	117	180	138	157	168	211	199	330	246	155
ENSMUSG00000039456	1368	2054	2080	1850	2111	1294	1571	1329	1497	1672	2765	1718	2358	1736	1761
ENSMUSG00000039457	591	875	623	696	693	364	567	250	480	351	1107	696	541	576	828
ENSMUSG00000039458	1360	1784	1667	1831	1990	1153	1527	1347	1356	1532	3168	2027	2440	1815	2054
ENSMUSG00000039461	357	342	320	437	423	253	267	335	272	389	614	547	499	298	380
ENSMUSG00000039462	171	229	133	506	754	329	255	339	490	189	897	669	296	254	263
ENSMUSG00000039463	1315	1512	1496	1611	1475	861	1184	844	994	1023	2023	1511	1628	1221	1672
ENSMUSG00000039470	161	297	193	442	516	233	417	363	290	393	763	403	400	351	340
ENSMUSG00000039473	3689	4873	4504	4810	4934	3119	4242	3433	3611	4194	7286	5176	5698	4430	4973
ENSMUSG00000039474	421	470	374	455	443	251	418	362	407	439	923	722	432	376	534
ENSMUSG00000039476	5626	5053	5906	4771	4489	2861	3394	2990	2682	5217	7483	5213	6086	4429	4752
ENSMUSG00000039477	13792	18086	15464	15009	14938	9904	11888	10188	10931	9737	22399	15484	13950	11305	15732
ENSMUSG00000039478	414	714	660	577	896	428	592	469	537	540	1017	633	780	481	540
ENSMUSG00000039480	322	416	415	462	506	269	322	332	366	408	709	472	530	331	421
ENSMUSG00000039481	123	127	139	306	274	196	230	222	211	288	497	395	396	187	322
ENSMUSG00000039483	927	989	1020	1116	988	630	797	734	654	1046	1500	962	1315	1106	1245
ENSMUSG00000039485	897	1125	1104	1232	1357	756	1004	1056	938	1395	2049	1516	1402	1175	1303
ENSMUSG00000039488	23	24	20	3	9	2	12	7	7	2	6	26	10	13	17
ENSMUSG00000039492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039496	9	13	5	25	19	6	7	12	24	18	29	23	26	20	5
ENSMUSG00000039497	2008	3163	2777	2830	3706	1883	2454	2292	2418	2619	5052	3232	3138	2044	2522
ENSMUSG00000039501	771	1003	758	937	945	555	679	648	731	760	1474	1127	987	731	979
ENSMUSG00000039508	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039509	1950	2219	2413	2295	2449	1552	1995	1650	1687	2229	3699	2408	3464	2398	2885
ENSMUSG00000039512	2173	2571	2369	2383	2413	1449	2068	1748	1733	2021	3741	2459	2751	2088	2386
ENSMUSG00000039515	5299	6124	5775	6626	6134	3939	5257	4560	4539	6634	9852	6969	8217	6034	6598
ENSMUSG00000039518	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000039519	111	171	173	129	196	102	119	109	123	91	291	174	155	100	133
ENSMUSG00000039521	0	1	0	3	4	1	4	7	0	2	9	1	4	6	0
ENSMUSG00000039523	1165	1491	1223	1433	1415	814	973	998	938	1336	2126	1358	1679	1234	1582
ENSMUSG00000039529	89	144	154	95	132	71	74	54	113	72	192	148	77	87	141
ENSMUSG00000039530	1144	1227	1367	1473	1796	927	1282	1103	1206	1641	2691	1751	2019	1433	1589
ENSMUSG00000039531	457	782	635	691	837	474	596	521	603	698	1065	672	851	632	587
ENSMUSG00000039533	14	32	25	24	48	22	13	8	15	31	39	24	30	17	30
ENSMUSG00000039536	4397	5521	4947	5256	5993	3706	4303	3916	4311	5251	8912	5926	6861	4598	5594
ENSMUSG00000039539	4	5	5	5	13	8	8	6	13	6	28	13	2	0	5
ENSMUSG00000039540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039542	4220	7093	5128	5455	6871	3580	4387	4540	4637	3492	9553	6518	4791	3944	5112
ENSMUSG00000039543	13	21	24	9	18	12	9	5	7	7	12	20	15	14	17
ENSMUSG00000039545	26	28	18	20	24	20	52	24	34	39	69	33	40	17	17
ENSMUSG00000039546	30	34	100	53	71	48	40	60	48	58	147	80	53	32	28
ENSMUSG00000039552	0	0	0	4	6	5	2	0	0	0	2	4	4	0	6
ENSMUSG00000039555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039556	84	66	47	66	65	43	73	24	36	32	111	78	79	38	68
ENSMUSG00000039563	0	3	17	6	14	9	5	7	9	3	15	2	11	6	4
ENSMUSG00000039568	1375	1625	1414	1650	1579	894	1274	1110	1023	1417	2381	1692	1700	1292	1796
ENSMUSG00000039577	185	293	250	262	226	148	191	163	150	204	362	239	316	179	300
ENSMUSG00000039578	401	493	453	359	468	289	327	315	249	385	666	451	477	349	478
ENSMUSG00000039579	821	1140	561	2410	2827	1461	2008	1906	2413	1676	3318	2770	1153	1080	935
ENSMUSG00000039585	2806	4618	3971	4112	4967	2669	3371	3093	3382	2876	6921	3867	3893	3383	4091
ENSMUSG00000039599	1398	1633	1576	1710	1834	998	1220	989	1249	1617	2631	1647	2005	1330	1610
ENSMUSG00000039601	67	52	43	95	93	51	96	57	58	94	155	80	78	85	77
ENSMUSG00000039607	3801	6022	4854	5561	6939	3915	4363	4181	4683	4084	9094	6093	5224	4629	6151
ENSMUSG00000039608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039611	552	602	487	555	612	335	435	386	442	536	1024	801	608	398	541
ENSMUSG00000039615	3055	3219	3028	3047	3038	1889	2098	2116	2146	3332	4830	3233	4468	2928	3245
ENSMUSG00000039616	9	19	9	19	16	6	8	1	13	13	36	34	14	18	8
ENSMUSG00000039617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039620	86	136	136	170	198	98	124	63	144	124	265	139	131	142	127
ENSMUSG00000039621	1682	2130	1611	2176	2113	1501	1878	1602	1645	1858	3724	2277	2336	1940	2414
ENSMUSG00000039623	577	529	498	595	634	331	367	373	414	466	854	595	543	421	615
ENSMUSG00000039628	42	39	31	135	128	72	137	91	118	111	156	169	86	76	76
ENSMUSG00000039629	845	1256	513	1012	1138	634	639	535	655	587	1168	796	1445	1109	1301
ENSMUSG00000039630	34380	46928	45710	47013	54441	32210	42006	36215	39788	45142	77148	45769	67465	44984	50928
ENSMUSG00000039632	51	37	38	62	50	22	32	18	52	67	75	40	63	28	48
ENSMUSG00000039633	539	605	471	500	552	320	445	364	363	499	878	586	611	464	414
ENSMUSG00000039634	530	752	644	653	804	442	552	615	512	816	1250	744	931	663	721
ENSMUSG00000039637	960	1018	925	977	1055	662	927	748	728	894	1585	1199	1081	823	1167
ENSMUSG00000039639	0	6	1	4	2	1	4	2	5	0	8	3	7	13	1
ENSMUSG00000039640	1583	1615	1764	1777	1729	898	1299	1212	1108	1781	2858	1702	2485	1719	1638
ENSMUSG00000039646	2075	2484	2018	2281	2381	1459	1815	1474	1648	2158	3716	2804	2708	1846	2374
ENSMUSG00000039648	509	433	455	501	472	253	368	300	374	333	739	390	527	373	462
ENSMUSG00000039652	83	147	113	111	133	81	92	77	96	78	189	115	128	76	151
ENSMUSG00000039653	17	18	6	6	18	11	7	2	6	6	8	0	17	19	29
ENSMUSG00000039656	2344	2506	2392	2517	2494	1501	1879	1735	1727	2457	3728	2831	3177	2231	2588
ENSMUSG00000039660	1415	1597	1707	1582	1639	928	1262	1177	1246	1742	2528	1783	2161	1567	1662
ENSMUSG00000039661	21	32	65	28	42	19	31	52	46	63	113	93	108	68	35
ENSMUSG00000039662	2165	2672	2367	2656	2576	1584	2204	1645	1886	2279	4133	2832	3082	2249	2772
ENSMUSG00000039670	82	61	99	113	110	60	94	92	71	103	187	113	150	82	82
ENSMUSG00000039671	3302	4195	4003	4274	4570	2784	3398	2966	3291	3440	7262	4678	4787	3627	4704
ENSMUSG00000039672	2	1	0	0	1	1	0	0	0	0	5	0	2	3	0
ENSMUSG00000039676	4	5	0	5	13	3	7	2	7	7	13	0	10	15	13
ENSMUSG00000039678	2420	2889	2596	2849	2824	1717	2107	1809	2017	2671	4214	3091	3402	2430	2998
ENSMUSG00000039680	550	510	585	609	640	395	466	457	431	728	1131	852	967	604	702
ENSMUSG00000039682	1332	1671	1866	1590	1884	1075	1446	1301	1271	1872	2807	1933	2484	1631	1571
ENSMUSG00000039683	763	955	913	769	706	488	636	464	634	562	1317	875	627	651	871
ENSMUSG00000039684	0	2	2	1	1	0	0	2	0	1	0	2	2	0	1
ENSMUSG00000039686	2096	2569	2171	2731	2464	1533	1928	1764	1777	1929	3807	2479	2569	2184	2504
ENSMUSG00000039691	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000039693	795	941	1009	1026	1099	654	826	790	786	1056	1649	1107	1466	1077	1226
ENSMUSG00000039697	740	1008	1041	974	1130	714	917	724	790	794	1593	906	1255	876	1132
ENSMUSG00000039699	0	5	0	2	3	0	0	2	3	0	0	6	0	0	1
ENSMUSG00000039701	274	358	355	402	550	327	396	447	368	393	767	499	495	381	452
ENSMUSG00000039703	3046	3742	3053	3768	3564	2277	2925	2730	2513	3767	5502	3638	4749	3263	3982
ENSMUSG00000039704	404	667	463	679	752	436	606	506	557	387	959	606	642	576	651
ENSMUSG00000039706	1418	2171	2629	1184	1492	911	771	749	797	804	2406	1468	1193	1135	1518
ENSMUSG00000039710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039713	1181	1327	1244	1370	1146	814	1084	879	984	1156	1997	1457	1343	1154	1399
ENSMUSG00000039714	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000039715	905	832	959	996	869	501	697	637	610	792	1367	999	1183	778	907
ENSMUSG00000039716	22	20	19	24	15	9	11	21	28	35	43	40	30	24	28
ENSMUSG00000039717	0	11	13	3	7	3	1	3	3	0	12	4	4	6	2
ENSMUSG00000039720	5	3	0	14	13	14	9	20	11	18	17	5	21	0	28
ENSMUSG00000039725	644	765	781	735	714	440	656	484	544	762	1206	751	962	748	624
ENSMUSG00000039728	0	0	0	0	0	0	0	0	0	0	2	0	1	0	8
ENSMUSG00000039735	9334	12841	11699	13181	14968	8819	11268	9455	10718	11363	20638	12262	17374	12010	13344
ENSMUSG00000039737	639	837	902	758	835	491	616	533	609	804	1264	767	1063	716	845
ENSMUSG00000039738	1467	1943	1611	1640	1616	988	1269	1129	1215	1409	2646	1631	1897	1552	1760
ENSMUSG00000039740	2752	3542	3162	3334	3714	2174	2693	2677	2638	3315	5589	3951	4435	3255	3713
ENSMUSG00000039741	2913	3564	3415	3813	3783	2484	3136	2812	3062	2557	6234	4039	3903	3156	4194
ENSMUSG00000039742	4	2	0	0	7	0	1	2	0	1	5	0	5	0	0
ENSMUSG00000039745	76	86	81	82	121	64	111	76	52	102	153	86	75	98	73
ENSMUSG00000039747	409	684	688	617	690	398	457	405	477	515	940	788	729	451	666
ENSMUSG00000039748	1717	1912	1839	1826	1820	1072	1601	1202	1316	1762	2509	1531	2667	1876	2015
